,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
515,lingonberry,2021-08-14,pine,old,250000,6800000,2021,8,14,32,814,2021-08-14,250000-6800000,61.25396526114234,22.337691921206428,61.25396526114234-22.337691921206428-2021-08-14-lingonberry,61.25396526114234,22.337691921206428,19.1,15.6,17.2,19.1,15.6,17.2,14.1,82.9,20.2,190.0,1006.0,81.2,32.0,178.1,9.5,6.0,0.21,2021-08-14,lingonberry,2.0,167931.725,6.6,1.225,7.75,7.75,271.0,4.0,16.525,2.675,1.8,1.3076923076923077,0.2857142857142857,0.6190476190476191,2.825,1.238095238095238,4.24,18.09523809523809,2100.0,19.647058823529413,131.47619047619048,44.42857142857143,2862.5,2.15,56.68297035499616,15.37777606583077,19.88370553019616,5.20084437695,14.683255455084614,4.2382831521615385,15.106894796357691,4.35039322085,7.009114573303847,1.588255315911539,19.42105263157895,Kokemaki,Western Finland Province
516,bilberry,2020-07-14,spruce,old,250000,6800000,2020,7,14,29,714,2020-07-14,250000-6800000,61.25396526114234,22.337691921206428,61.25396526114234-22.337691921206428-2020-07-14-bilberry,61.25396526114234,22.337691921206428,20.1,7.7,15.2,20.1,6.4,15.0,7.3,63.8,21.6,256.2,1013.9,27.9,48.3,301.5,20.6,7.0,0.8,2020-07-14,bilberry,2.0,167931.725,6.6,1.225,7.75,7.75,271.0,4.0,16.525,2.675,1.8,1.3076923076923077,0.2857142857142857,0.6190476190476191,2.825,1.238095238095238,4.24,18.09523809523809,2100.0,19.647058823529413,131.47619047619048,44.42857142857143,2862.5,2.15,56.68297035499616,15.37777606583077,19.88370553019616,5.20084437695,14.683255455084614,4.2382831521615385,15.106894796357691,4.35039322085,7.009114573303847,1.588255315911539,19.42105263157895,Kokemaki,Western Finland Province
517,lingonberry,2020-09-05,pine,old,250000,6800000,2020,9,5,36,905,2020-09-05,250000-6800000,61.25396526114234,22.337691921206428,61.25396526114234-22.337691921206428-2020-09-05-lingonberry,61.25396526114234,22.337691921206428,18.1,12.1,14.9,18.1,12.1,14.9,11.3,79.9,20.9,197.3,1005.3,71.7,32.3,107.7,4.7,2.0,0.6,2020-09-05,lingonberry,2.0,167931.725,6.6,1.225,7.75,7.75,271.0,4.0,16.525,2.675,1.8,1.3076923076923077,0.2857142857142857,0.6190476190476191,2.825,1.238095238095238,4.24,18.09523809523809,2100.0,19.647058823529413,131.47619047619048,44.42857142857143,2862.5,2.15,56.68297035499616,15.37777606583077,19.88370553019616,5.20084437695,14.683255455084614,4.2382831521615385,15.106894796357691,4.35039322085,7.009114573303847,1.588255315911539,19.42105263157895,Kokemaki,Western Finland Province
518,bilberry,2022-07-21,pine,old,530000,6780000,2022,7,21,29,721,2022-07-21,530000-6780000,61.15337787331502,27.55736611733363,61.15337787331502-27.55736611733363-2022-07-21-bilberry,61.15337787331502,27.55736611733363,26.4,15.2,21.1,26.4,15.2,21.1,13.0,61.4,11.6,314.9,1015.9,0.1,40.3,None,None,None,0.75,2022-07-21,bilberry,2.0,113147.44827586209,5.344827586206897,1.3103448275862069,7.068965517241379,7.068965517241379,739.0,9.0,15.827586206896552,2.3793103448275863,1.5517241379310345,1.0952380952380951,0.0,0.25,3.0,1.15,4.285714285714286,17.45,2170.0,18.0,154.95,40.15,5141.666666666667,1.55,65.99656632672857,17.131565664885713,22.410103876,5.498844492052381,27.03983990851905,7.141335457719047,14.422416116219049,3.857450298838095,2.1242064259666664,0.6339354162285714,15.95,Savitaipale,Southern Finland Province
519,lingonberry,2022-08-18,pine,old,530000,6780000,2022,8,18,33,818,2022-08-18,530000-6780000,61.15337787331502,27.55736611733363,61.15337787331502-27.55736611733363-2022-08-18-lingonberry,61.15337787331502,27.55736611733363,27.4,19.4,23.0,28.1,19.4,23.1,18.2,75.3,9.1,93.9,1018.1,73.0,25.3,None,None,None,0.71,2022-08-18,lingonberry,2.0,113147.44827586209,5.344827586206897,1.3103448275862069,7.068965517241379,7.068965517241379,739.0,9.0,15.827586206896552,2.3793103448275863,1.5517241379310345,1.0952380952380951,0.0,0.25,3.0,1.15,4.285714285714286,17.45,2170.0,18.0,154.95,40.15,5141.666666666667,1.55,65.99656632672857,17.131565664885713,22.410103876,5.498844492052381,27.03983990851905,7.141335457719047,14.422416116219049,3.857450298838095,2.1242064259666664,0.6339354162285714,15.95,Savitaipale,Southern Finland Province
520,lingonberry,2019-09-12,pine,plantation,530000,6780000,2019,9,12,37,912,2019-09-12,530000-6780000,61.15337787331502,27.55736611733363,61.15337787331502-27.55736611733363-2019-09-12-lingonberry,61.15337787331502,27.55736611733363,16.8,12.6,14.5,16.8,12.6,14.5,12.6,88.8,21.3,203.7,1012.9,78.3,29.2,None,None,None,0.44,2019-09-12,lingonberry,2.0,113147.44827586209,5.344827586206897,1.3103448275862069,7.068965517241379,7.068965517241379,739.0,9.0,15.827586206896552,2.3793103448275863,1.5517241379310345,1.0952380952380951,0.0,0.25,3.0,1.15,4.285714285714286,17.45,2170.0,18.0,154.95,40.15,5141.666666666667,1.55,65.99656632672857,17.131565664885713,22.410103876,5.498844492052381,27.03983990851905,7.141335457719047,14.422416116219049,3.857450298838095,2.1242064259666664,0.6339354162285714,15.95,Savitaipale,Southern Finland Province
521,lingonberry,2020-09-26,pine,plantation,530000,6780000,2020,9,26,39,926,2020-09-26,530000-6780000,61.15337787331502,27.55736611733363,61.15337787331502-27.55736611733363-2020-09-26-lingonberry,61.15337787331502,27.55736611733363,19.9,9.4,14.1,19.9,8.0,13.9,11.0,82.7,11.2,110.7,1013.0,2.3,22.8,None,None,None,0.31,2020-09-26,lingonberry,2.0,113147.44827586209,5.344827586206897,1.3103448275862069,7.068965517241379,7.068965517241379,739.0,9.0,15.827586206896552,2.3793103448275863,1.5517241379310345,1.0952380952380951,0.0,0.25,3.0,1.15,4.285714285714286,17.45,2170.0,18.0,154.95,40.15,5141.666666666667,1.55,65.99656632672857,17.131565664885713,22.410103876,5.498844492052381,27.03983990851905,7.141335457719047,14.422416116219049,3.857450298838095,2.1242064259666664,0.6339354162285714,15.95,Savitaipale,Southern Finland Province
522,bilberry,2022-07-20,pine,plantation,430000,6870000,2022,7,20,29,720,2022-07-20,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2022-07-20-bilberry,61.95602255994317,25.66539384328186,22.6,8.8,15.8,22.6,6.7,15.3,10.7,74.5,21.5,316.2,1017.6,3.1,13.1,None,None,None,0.75,2022-07-20,bilberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
523,lingonberry,2022-09-10,spruce,seedling,430000,6870000,2022,9,10,36,910,2022-09-10,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2022-09-10-lingonberry,61.95602255994317,25.66539384328186,13.8,5.0,9.6,13.8,4.8,9.2,5.4,76.7,14.4,189.9,1022.1,59.7,11.4,None,None,None,0.5,2022-09-10,lingonberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
524,bilberry,2021-08-10,pine,plantation,430000,6870000,2021,8,10,32,810,2021-08-10,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2021-08-10-bilberry,61.95602255994317,25.66539384328186,20.3,13.6,16.6,20.3,13.6,16.6,14.5,88.7,28.6,184.9,1013.8,75.2,13.5,None,None,None,0.06,2021-08-10,bilberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
525,lingonberry,2021-08-24,spruce,seedling,430000,6870000,2021,8,24,34,824,2021-08-24,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2021-08-24-lingonberry,61.95602255994317,25.66539384328186,10.8,7.5,9.0,10.8,3.6,7.3,6.6,85.2,30.3,8.1,1024.6,97.2,20.0,None,None,None,0.56,2021-08-24,lingonberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
526,bilberry,2019-07-21,pine,plantation,430000,6870000,2019,7,21,29,721,2019-07-21,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2019-07-21-bilberry,61.95602255994317,25.66539384328186,24.9,11.8,19.2,24.9,11.8,19.2,11.2,63.5,9.8,347.4,1016.8,24.7,36.8,None,None,None,0.65,2019-07-21,bilberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
527,lingonberry,2019-09-01,spruce,plantation,430000,6870000,2019,9,1,35,901,2019-09-01,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2019-09-01-lingonberry,61.95602255994317,25.66539384328186,21.4,12.6,16.6,21.4,12.6,16.6,13.3,81.9,19.9,169.5,1015.5,6.2,23.8,None,None,None,0.07,2019-09-01,lingonberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
528,bilberry,2020-07-21,pine,old,430000,6870000,2020,7,21,30,721,2020-07-21,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2020-07-21-bilberry,61.95602255994317,25.66539384328186,22.7,16.6,18.6,22.7,16.6,18.6,15.4,81.9,18.6,192.2,1006.5,68.0,29.5,None,None,None,0.02,2020-07-21,bilberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
529,lingonberry,2020-09-07,spruce,plantation,430000,6870000,2020,9,7,37,907,2020-09-07,430000-6870000,61.95602255994317,25.66539384328186,61.95602255994317-25.66539384328186-2020-09-07-lingonberry,61.95602255994317,25.66539384328186,16.4,8.9,12.0,16.4,6.9,11.7,9.2,84.4,21.2,191.2,1010.9,46.9,28.2,None,None,None,0.67,2020-09-07,lingonberry,1.0,211353.35,7.55,1.35,7.1,7.05,179.0,13.0,15.65,2.2,1.6,1.0,0.0,0.0,2.95,1.3571428571428572,4.2,20.142857142857142,2133.333333333333,16.615384615384617,143.42857142857142,38.85714285714285,7966.666666666667,2.071428571428572,54.045383280833335,15.215402527826663,21.61985966659333,5.537191458920001,9.29790768898,3.11603143068,22.49065629828667,6.302782960886666,0.6369596274,0.2593966773333333,17.23076923076923,Korpilahti,Western Finland Province
530,bilberry,2022-07-22,pine,old,310000,7040000,2022,7,22,29,722,2022-07-22,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2022-07-22-bilberry,63.43760783505522,23.19015937565125,19.7,14.3,17.8,19.7,14.3,17.8,14.8,83.0,12.8,294.6,1013.0,52.6,13.1,88.2,5.6,3.0,0.79,2022-07-22,bilberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
531,lingonberry,2022-08-31,pine,old,310000,7040000,2022,8,31,35,831,2022-08-31,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2022-08-31-lingonberry,63.43760783505522,23.19015937565125,12.6,1.8,7.7,12.6,1.6,7.2,3.5,76.5,24.1,357.6,1023.2,47.4,20.7,236.1,12.8,7.0,0.14,2022-08-31,lingonberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
532,bilberry,2021-07-30,pine,old,310000,7040000,2021,7,30,30,730,2021-07-30,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2021-07-30-bilberry,63.43760783505522,23.19015937565125,19.6,12.4,16.3,19.6,12.4,16.3,14.0,86.9,15.6,194.8,992.7,66.5,23.1,185.0,15.9,8.0,0.7,2021-07-30,bilberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
533,lingonberry,2021-08-31,pine,old,310000,7040000,2021,8,31,35,831,2021-08-31,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2021-08-31-lingonberry,63.43760783505522,23.19015937565125,16.6,5.5,11.6,16.6,4.2,11.4,7.7,78.9,18.6,270.0,1017.1,36.4,28.4,302.3,16.5,6.0,0.79,2021-08-31,lingonberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
534,bilberry,2019-07-29,spruce,old,310000,7040000,2019,7,29,31,729,2019-07-29,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2019-07-29-bilberry,63.43760783505522,23.19015937565125,17.3,7.4,12.7,17.3,6.8,12.5,5.4,62.4,33.3,359.7,1017.0,10.8,38.9,306.8,20.9,8.0,0.91,2019-07-29,bilberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
535,lingonberry,2019-08-22,pine,old,310000,7040000,2019,8,22,34,822,2019-08-22,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2019-08-22-lingonberry,63.43760783505522,23.19015937565125,17.9,9.0,13.6,17.9,8.3,13.5,8.5,74.5,20.7,230.3,1018.7,27.7,29.7,305.0,18.6,6.0,0.73,2019-08-22,lingonberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
536,bilberry,2020-08-05,pine,old,310000,7040000,2020,8,5,32,805,2020-08-05,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2020-08-05-bilberry,63.43760783505522,23.19015937565125,20.8,9.7,15.7,20.8,8.7,15.6,10.1,72.6,16.0,235.0,1010.2,28.7,34.4,341.2,20.8,7.0,0.56,2020-08-05,bilberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
537,lingonberry,2020-09-12,pine,old,310000,7040000,2020,9,12,37,912,2020-09-12,310000-7040000,63.43760783505522,23.19015937565125,63.43760783505522-23.19015937565125-2020-09-12-lingonberry,63.43760783505522,23.19015937565125,13.9,6.5,11.1,13.9,3.6,10.0,9.4,89.2,22.4,181.3,1000.9,83.5,26.7,89.2,4.0,2.0,0.83,2020-09-12,lingonberry,1.0,352119.2916666667,7.583333333333333,1.125,8.875,8.75,507.0416666666667,14.916666666666666,16.958333333333332,1.1666666666666667,1.1666666666666667,1.25,0.0,0.1739130434782608,2.875,1.0,4.090909090909091,13.714285714285714,1970.0,14.15,114.1904761904762,41.142857142857146,11960.0,2.0,43.92057807507727,12.19452431614091,29.89176956354545,7.661743326740909,8.191348447036363,2.437696573154545,5.837460064554546,2.0950844162454545,0.0,0.0,20.88888888888889,Pedersore,Western Finland Province
538,bilberry,2022-07-22,pine,old,480000,6740000,2022,7,22,29,722,2022-07-22,480000-6740000,60.794913006699225,26.63258635612264,60.794913006699225-26.63258635612264-2022-07-22-bilberry,60.794913006699225,26.63258635612264,27.3,14.2,21.7,27.7,14.2,21.8,14.9,66.9,20.5,188.3,1014.1,0.0,14.7,286.3,18.6,7.0,0.79,2022-07-22,bilberry,2.0,108717.35294117648,4.588235294117647,1.088235294117647,9.117647058823527,9.117647058823527,286.0,8.0,16.38235294117647,4.794117647058823,2.794117647058824,1.0,0.0,0.0,2.7058823529411766,1.5,5.0,23.5,0.0,25.25,225.5,66.25,0.0,2.5,97.93739856874998,25.72405448275,21.044851813,5.2327689195,38.03525052695,10.65248803635,21.239752740025,6.778214927075,17.6175434875,3.0605826,18.25,Kouvola sub-region,Southern Finland Province
